DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
11-01-11 01:08:56,PriceChange,Silver,34.05,32.65,0,0,0.04197901049475259
11-01-11 01:11:56,PriceChange,Silver,34.05,32.55,0,0,0.04504504504504505
11-01-11 01:15:16,PriceChange,Silver,34.0,32.6,0,0,0.042042042042042004
11-01-11 01:18:18,PriceChange,Silver,34.05,32.55,0,0,0.04504504504504505
11-01-11 01:46:11,PriceChange,Silver,34.15,32.6,0,0,0.046441947565542985
11-01-11 01:49:11,PriceChange,Silver,34.15,32.55,0,0,0.04797601199400305
11-01-11 02:01:31,PriceChange,Silver,34.1,32.55,0,0,0.04651162790697687
11-01-11 08:00:39,PriceChange,Silver,34.45,32.9,0,0,0.04602821083890139
11-01-11 08:03:36,PriceChange,Silver,34.4,32.85,0,0,0.04609665427509285
11-01-11 08:06:36,PriceChange,Silver,34.45,32.85,0,0,0.047548291233283836
11-01-11 08:09:37,PriceChange,Silver,34.45,32.9,0,0,0.04602821083890139
11-01-11 08:12:57,PriceChange,Silver,34.45,32.85,0,0,0.047548291233283836
11-01-11 08:25:14,PriceChange,Silver,34.55,32.85,0,0,0.050445103857566634
11-01-11 08:28:13,PriceChange,Silver,34.45,32.85,0,0,0.047548291233283836
11-01-11 08:37:28,PriceChange,Silver,34.45,32.9,0,0,0.04602821083890139
11-01-11 08:40:28,PriceChange,Silver,34.5,32.85,0,0,0.04899777282850776
11-01-11 08:43:54,PriceChange,Silver,34.45,32.85,0,0,0.047548291233283836
11-01-11 08:49:48,PriceChange,Silver,34.5,32.85,0,0,0.04899777282850776
11-01-11 08:52:49,PriceChange,Silver,34.4,32.8,0,0,0.04761904761904767
11-01-11 08:56:08,PriceChange,Silver,34.55,33.0,0,0,0.045891931902294514
11-01-11 08:59:09,PriceChange,Silver,34.45,32.8,0,0,0.04907063197026039
11-01-11 09:02:09,PriceChange,Silver,34.45,32.85,0,0,0.047548291233283836
11-01-11 09:05:09,PriceChange,Silver,34.5,32.8,0,0,0.050520059435364126
11-01-11 09:08:30,PriceChange,Silver,34.4,32.8,0,0,0.04761904761904767
11-01-11 09:11:35,PriceChange,Silver,34.4,32.75,0,0,0.04914370811615781
11-01-11 09:14:34,PriceChange,Silver,34.4,32.8,0,0,0.04761904761904767
11-01-11 09:17:35,PriceChange,Silver,34.5,32.85,0,0,0.04899777282850776
11-01-11 09:23:58,PriceChange,Silver,34.55,32.9,0,0,0.04892512972572272
11-01-11 09:37:01,PriceChange,Silver,34.0,33.4,0,0,0.017804154302670665
11-01-11 09:37:35,PriceChange,Silver,34.05,33.4,0,0,0.019273535952557413
11-01-11 09:43:56,PriceChange,Silver,34.1,33.4,0,0,0.020740740740740823
11-01-11 09:46:56,PriceChange,Silver,34.05,33.35,0,0,0.020771513353115598
11-01-11 09:49:58,PriceChange,Silver,34.0,33.3,0,0,0.02080237741456175
11-01-11 10:02:37,PriceChange,Silver,34.1,33.35,0,0,0.022238695329873978
11-01-11 10:05:38,PriceChange,Silver,34.15,33.7,0,0,0.013264554163596044
11-01-11 10:08:38,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
11-01-11 10:24:58,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 10:31:18,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
11-01-11 10:35:08,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 10:38:09,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
11-01-11 10:41:08,PriceChange,Silver,34.1,33.6,0,0,0.014771048744460856
11-01-11 10:44:28,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
11-01-11 10:50:38,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 10:54:19,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
11-01-11 11:00:33,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 11:03:44,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
11-01-11 11:06:39,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 11:09:34,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
11-01-11 11:19:00,PriceChange,Silver,34.05,33.65,0,0,0.011816838995568645
11-01-11 11:22:20,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 11:25:20,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
11-01-11 11:28:20,PriceChange,Silver,34.0,33.6,0,0,0.011834319526627177
11-01-11 11:31:19,PriceChange,Silver,33.95,33.55,0,0,0.01185185185185202
11-01-11 11:34:39,PriceChange,Silver,34.1,33.65,0,0,0.013284132841328497
11-01-11 11:40:45,PriceChange,Silver,34.05,33.6,0,0,0.01330376940133025
11-01-11 11:43:46,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
11-01-11 11:50:11,PriceChange,Silver,33.95,33.55,0,0,0.01185185185185202
11-01-11 11:53:12,PriceChange,Silver,34.0,33.55,0,0,0.013323464100666258
11-01-11 11:59:52,PriceChange,Silver,33.95,33.5,0,0,0.013343217197924473
11-01-11 12:02:56,PriceChange,Silver,33.85,33.45,0,0,0.011887072808320907
11-01-11 12:06:18,PriceChange,Silver,33.9,33.45,0,0,0.013363028953229274
11-01-11 12:09:18,PriceChange,Silver,33.65,33.2,0,0,0.013462976813762028
11-01-11 12:12:22,PriceChange,Silver,33.75,33.3,0,0,0.013422818791946393
11-01-11 12:18:53,PriceChange,Silver,33.7,33.25,0,0,0.013442867811799935
11-01-11 12:21:34,PriceChange,Silver,33.75,33.3,0,0,0.013422818791946393
11-01-11 12:24:35,PriceChange,Silver,33.7,33.25,0,0,0.013442867811799935
11-01-11 12:27:54,PriceChange,Silver,33.65,33.2,0,0,0.013462976813762028
11-01-11 12:33:59,PriceChange,Silver,33.6,33.2,0,0,0.011976047904191572
11-01-11 12:37:15,PriceChange,Silver,33.6,33.15,0,0,0.013483146067415816
11-01-11 12:40:14,PriceChange,Silver,33.45,33.0,0,0,0.01354401805869083
11-01-11 12:43:15,PriceChange,Silver,33.55,33.15,0,0,0.01199400299850071
11-01-11 12:46:15,PriceChange,Silver,33.5,33.1,0,0,0.01201201201201197
11-01-11 12:49:40,PriceChange,Silver,33.55,33.1,0,0,0.013503375843960861
11-01-11 12:56:45,PriceChange,Silver,33.5,33.05,0,0,0.013523666416228486
11-01-11 12:59:46,PriceChange,Silver,33.45,33.0,0,0,0.01354401805869083
11-01-11 13:02:45,PriceChange,Silver,33.4,32.95,0,0,0.013564431047475381
11-01-11 13:06:07,PriceChange,Silver,33.4,33.0,0,0,0.012048192771084293
11-01-11 13:09:18,PriceChange,Silver,33.5,33.05,0,0,0.013523666416228486
11-01-11 13:15:41,PriceChange,Silver,33.45,33.0,0,0,0.01354401805869083
11-01-11 13:18:42,PriceChange,Silver,33.55,33.1,0,0,0.013503375843960861
11-01-11 13:24:41,PriceChange,Silver,33.5,33.05,0,0,0.013523666416228486
11-01-11 13:27:46,PriceChange,Silver,33.5,33.1,0,0,0.01201201201201197
11-01-11 13:31:06,PriceChange,Silver,33.45,33.05,0,0,0.012030075187970096
11-01-11 13:34:06,PriceChange,Silver,33.5,33.1,0,0,0.01201201201201197
11-01-11 13:37:13,PriceChange,Silver,33.45,33.05,0,0,0.012030075187970096
11-01-11 13:43:13,PriceChange,Silver,33.5,33.1,0,0,0.01201201201201197
11-01-11 13:46:40,PriceChange,Silver,33.45,33.05,0,0,0.012030075187970096
11-01-11 13:52:39,PriceChange,Silver,33.4,33.0,0,0,0.012048192771084293
11-01-11 13:55:40,PriceChange,Silver,33.35,32.95,0,0,0.012066365007541434
11-01-11 14:05:01,PriceChange,Silver,33.3,32.9,0,0,0.012084592145015064
11-01-11 14:08:00,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 14:14:15,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
11-01-11 14:17:36,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 14:23:36,PriceChange,Silver,33.35,32.9,0,0,0.013584905660377445
11-01-11 14:30:00,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 14:42:21,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
11-01-11 14:50:02,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 14:53:26,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
11-01-11 14:56:26,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
11-01-11 14:59:31,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
11-01-11 15:05:32,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 15:10:16,PriceChange,Silver,33.3,32.85,0,0,0.013605442176870618
11-01-11 15:13:17,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 15:16:21,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
11-01-11 15:19:22,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
11-01-11 15:22:21,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 15:25:46,PriceChange,Silver,33.3,32.85,0,0,0.013605442176870618
11-01-11 15:28:43,PriceChange,Silver,33.25,32.8,0,0,0.013626040878122721
11-01-11 15:31:47,PriceChange,Silver,33.15,32.75,0,0,0.012139605462822414
11-01-11 15:38:07,PriceChange,Silver,33.2,32.8,0,0,0.012121212121212293
11-01-11 15:44:08,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 15:50:33,PriceChange,Silver,33.35,32.9,0,0,0.013584905660377445
11-01-11 15:53:32,PriceChange,Silver,33.25,32.85,0,0,0.01210287443267772
11-01-11 15:56:43,PriceChange,Silver,33.2,32.75,0,0,0.013646702047005393
11-01-11 15:59:43,PriceChange,Silver,33.1,32.7,0,0,0.012158054711246155
11-01-11 16:02:42,PriceChange,Silver,33.0,32.6,0,0,0.01219512195121947
11-01-11 16:05:48,PriceChange,Silver,33.0,32.55,0,0,0.013729977116704893
11-01-11 16:05:48,Transaction,Silver,33.0,32.55,1515,49995,0.013729977116704893
11-01-11 16:09:03,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
11-01-11 16:15:03,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
11-01-11 16:21:22,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
11-01-11 16:24:23,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
11-01-11 16:27:47,PriceChange,Silver,32.7,32.3,0,0,0.012307692307692483
11-01-11 16:30:54,PriceChange,Silver,32.75,32.35,0,0,0.012288786482334826
11-01-11 16:33:38,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
11-01-11 16:37:02,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
11-01-11 16:40:03,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
11-01-11 16:43:13,PriceChange,Silver,32.65,32.25,0,0,0.01232665639445296
11-01-11 16:46:12,PriceChange,Silver,32.7,32.3,0,0,0.012307692307692483
11-01-11 16:49:13,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
11-01-11 16:49:13,Transaction,Silver,32.45,32.0,308,9994,0.013964313421256876
11-01-11 16:52:23,PriceChange,Silver,32.3,31.9,0,0,0.01246105919003111
11-01-11 16:55:22,PriceChange,Silver,32.35,31.9,0,0,0.014007782101167404
11-01-11 16:58:23,PriceChange,Silver,32.3,31.9,0,0,0.01246105919003111
11-01-11 17:01:58,PriceChange,Silver,32.3,31.85,0,0,0.014029618082618728
11-01-11 17:04:37,PriceChange,Silver,32.3,31.9,0,0,0.01246105919003111
11-01-11 17:15:23,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
11-01-11 17:18:24,PriceChange,Silver,32.4,32.0,0,0,0.012422360248447159
11-01-11 17:21:23,PriceChange,Silver,32.45,32.0,0,0,0.013964313421256876
11-01-11 17:24:38,PriceChange,Silver,32.5,32.1,0,0,0.012383900928792527
11-01-11 17:27:43,PriceChange,Silver,32.45,32.05,0,0,0.012403100775193975
11-01-11 17:30:38,PriceChange,Silver,32.5,32.05,0,0,0.01394268009295129
11-01-11 17:37:03,PriceChange,Silver,32.5,32.1,0,0,0.012383900928792527
11-01-11 17:40:03,PriceChange,Silver,32.6,32.15,0,0,0.013899613899613987
11-01-11 17:43:03,PriceChange,Silver,32.8,32.35,0,0,0.013814274750575463
11-01-11 17:46:29,PriceChange,Silver,32.85,32.45,0,0,0.012251148545176064
11-01-11 17:49:27,PriceChange,Silver,32.7,32.3,0,0,0.012307692307692483
11-01-11 17:55:28,PriceChange,Silver,32.9,32.45,0,0,0.013771996939556106
11-01-11 17:58:33,PriceChange,Silver,32.85,32.4,0,0,0.013793103448275949
11-01-11 18:01:53,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
11-01-11 18:04:54,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
11-01-11 18:07:55,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
11-01-11 18:10:50,PriceChange,Silver,33.5,32.1,0,0,0.042682926829268254
11-01-11 18:14:14,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-01-11 18:17:15,PriceChange,Silver,33.6,32.2,0,0,0.04255319148936165
11-01-11 18:20:09,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-01-11 18:23:35,PriceChange,Silver,33.6,32.2,0,0,0.04255319148936165
11-01-11 18:26:31,PriceChange,Silver,33.65,32.25,0,0,0.04248861911987856
11-01-11 18:29:31,PriceChange,Silver,33.7,32.3,0,0,0.04242424242424259
11-01-11 18:32:51,PriceChange,Silver,33.75,32.3,0,0,0.04390613171839524
11-01-11 18:35:51,PriceChange,Silver,33.8,32.4,0,0,0.04229607250755284
11-01-11 18:38:52,PriceChange,Silver,33.85,32.45,0,0,0.04223227752639512
11-01-11 18:41:59,PriceChange,Silver,33.75,32.35,0,0,0.042360060514372126
11-01-11 18:45:12,PriceChange,Silver,33.8,32.4,0,0,0.04229607250755284
11-01-11 18:48:12,PriceChange,Silver,33.85,32.4,0,0,0.04377358490566046
11-01-11 18:51:07,PriceChange,Silver,33.8,32.4,0,0,0.04229607250755284
11-01-11 18:54:34,PriceChange,Silver,33.7,32.25,0,0,0.043972706595906075
11-01-11 18:57:33,PriceChange,Silver,33.6,32.2,0,0,0.04255319148936165
11-01-11 19:03:34,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
11-01-11 19:09:53,PriceChange,Silver,33.45,32.05,0,0,0.04274809160305361
11-01-11 19:12:47,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-01-11 19:16:08,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-01-11 19:19:08,PriceChange,Silver,33.7,32.25,0,0,0.043972706595906075
11-01-11 19:19:08,StartTrading,Silver,33.7,32.25,0,0,0.043972706595906075
11-01-11 19:27:57,PriceChange,Silver,33.7,32.25,0,0,0.043972706595906075
11-01-11 19:28:33,PriceChange,Silver,33.7,32.3,0,0,0.04242424242424259
11-01-11 19:31:33,PriceChange,Silver,33.65,32.2,0,0,0.04403948367501886
11-01-11 19:34:33,PriceChange,Silver,33.6,32.2,0,0,0.04255319148936165
11-01-11 19:40:53,PriceChange,Silver,33.65,32.2,0,0,0.04403948367501886
11-01-11 19:43:58,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-01-11 19:46:54,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
11-01-11 19:50:13,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
11-01-11 19:53:16,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
11-01-11 19:56:13,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
11-01-11 19:59:37,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
11-01-11 20:02:34,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
11-01-11 20:04:41,PriceChange,Silver,33.1,31.7,0,0,0.043209876543209944
11-01-11 20:05:42,PriceChange,Silver,33.05,31.65,0,0,0.04327666151468312
11-01-11 20:08:34,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
11-01-11 20:11:56,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
11-01-11 20:14:53,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
11-01-11 20:17:54,PriceChange,Silver,33.25,31.85,0,0,0.043010752688172005
11-01-11 20:24:14,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
11-01-11 20:27:15,PriceChange,Silver,33.4,31.95,0,0,0.04437643458301452
11-01-11 20:30:15,PriceChange,Silver,33.3,31.9,0,0,0.04294478527607359
11-01-11 20:33:35,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
11-01-11 20:36:35,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
11-01-11 20:39:35,PriceChange,Silver,33.4,32.0,0,0,0.04281345565749231
11-01-11 20:42:55,PriceChange,Silver,33.35,31.95,0,0,0.042879019908116454
11-01-11 20:51:32,PriceChange,Silver,33.25,31.75,0,0,0.046153846153846156
11-01-11 20:51:56,PriceChange,Silver,33.2,31.8,0,0,0.043076923076923145
11-01-11 20:55:16,PriceChange,Silver,33.2,31.75,0,0,0.04464973056197083
11-01-11 20:58:18,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
11-01-11 21:01:13,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
11-01-11 21:04:36,PriceChange,Silver,33.35,31.85,0,0,0.046012269938650305
11-01-11 21:07:38,PriceChange,Silver,33.3,31.85,0,0,0.04451266308518789
11-01-11 21:10:32,PriceChange,Silver,33.35,31.9,0,0,0.04444444444444453
11-01-11 21:13:52,PriceChange,Silver,33.35,31.8,0,0,0.04758250191864929
11-01-11 21:16:52,PriceChange,Silver,33.3,31.8,0,0,0.04608294930875566
11-01-11 21:19:54,PriceChange,Silver,33.25,31.8,0,0,0.04458109146810144
11-01-11 22:15:59,PriceChange,Silver,33.75,32.25,0,0,0.045454545454545456
11-01-11 22:25:10,PriceChange,Silver,33.7,32.25,0,0,0.043972706595906075
11-01-11 22:28:09,PriceChange,Silver,33.75,32.25,0,0,0.045454545454545456
11-01-11 22:31:10,PriceChange,Silver,33.7,32.2,0,0,0.04552352048558422
11-01-11 22:34:29,PriceChange,Silver,33.5,32.05,0,0,0.044241037376048904
11-01-11 22:37:31,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
11-01-11 22:40:27,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
11-01-11 22:43:26,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-01-11 22:46:47,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-01-11 22:52:48,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-01-11 22:56:06,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-01-11 22:59:08,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-01-11 23:02:06,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-01-11 23:05:26,PriceChange,Silver,33.45,32.0,0,0,0.044308632543926744
11-01-11 23:11:24,PriceChange,Silver,33.55,32.05,0,0,0.04573170731707318
11-01-11 23:20:40,PriceChange,Silver,33.65,32.2,0,0,0.04403948367501886
11-01-11 23:23:40,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-01-11 23:30:02,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
11-01-11 23:33:02,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-01-11 23:36:24,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-01-11 23:45:38,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-01-11 23:49:05,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 00:07:24,PriceChange,Silver,33.7,32.2,0,0,0.04552352048558422
11-02-11 00:10:20,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 00:13:19,PriceChange,Silver,33.7,32.2,0,0,0.04552352048558422
11-02-11 00:16:15,PriceChange,Silver,33.75,32.25,0,0,0.045454545454545456
11-02-11 00:22:36,PriceChange,Silver,33.75,32.3,0,0,0.04390613171839524
11-02-11 00:25:35,PriceChange,Silver,33.75,32.25,0,0,0.045454545454545456
11-02-11 00:28:55,PriceChange,Silver,33.8,32.25,0,0,0.04693414080242232
11-02-11 00:34:55,PriceChange,Silver,33.75,32.2,0,0,0.04700530705079597
11-02-11 00:41:16,PriceChange,Silver,33.75,32.25,0,0,0.045454545454545456
11-02-11 00:56:31,PriceChange,Silver,33.8,32.2,0,0,0.04848484848484831
11-02-11 00:59:51,PriceChange,Silver,33.75,32.2,0,0,0.04700530705079597
11-02-11 01:02:51,PriceChange,Silver,33.8,32.25,0,0,0.04693414080242232
11-02-11 01:05:52,PriceChange,Silver,33.9,32.3,0,0,0.04833836858006047
11-02-11 01:09:11,PriceChange,Silver,33.8,32.35,0,0,0.04383975812547228
11-02-11 01:15:06,PriceChange,Silver,33.85,32.35,0,0,0.045317220543806644
11-02-11 01:18:31,PriceChange,Silver,33.85,32.3,0,0,0.0468631897203327
11-02-11 01:27:25,PriceChange,Silver,33.8,32.35,0,0,0.04383975812547228
11-02-11 01:49:03,PriceChange,Silver,33.8,32.3,0,0,0.04538577912254161
11-02-11 02:01:43,PriceChange,Silver,33.8,32.35,0,0,0.04383975812547228
11-02-11 02:04:44,PriceChange,Silver,33.85,32.3,0,0,0.0468631897203327
11-02-11 02:07:44,PriceChange,Silver,33.8,32.3,0,0,0.04538577912254161
11-02-11 02:14:04,PriceChange,Silver,33.75,32.25,0,0,0.045454545454545456
11-02-11 02:16:59,PriceChange,Silver,33.8,32.25,0,0,0.04693414080242232
11-02-11 02:20:24,PriceChange,Silver,33.85,32.25,0,0,0.048411497730711094
11-02-11 02:23:20,PriceChange,Silver,33.8,32.2,0,0,0.04848484848484831
11-02-11 02:26:20,PriceChange,Silver,33.85,32.15,0,0,0.051515151515151604
11-02-11 02:29:20,PriceChange,Silver,33.7,32.1,0,0,0.04863221884498484
11-02-11 02:35:41,PriceChange,Silver,33.8,32.1,0,0,0.051593323216995314
11-02-11 02:38:40,PriceChange,Silver,33.75,32.1,0,0,0.050113895216400875
11-02-11 02:45:01,PriceChange,Silver,33.8,32.1,0,0,0.051593323216995314
11-02-11 02:48:00,PriceChange,Silver,33.75,32.1,0,0,0.050113895216400875
11-02-11 02:54:16,PriceChange,Silver,33.7,32.1,0,0,0.04863221884498484
11-02-11 02:57:15,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
11-02-11 03:03:36,PriceChange,Silver,33.6,32.05,0,0,0.047220106626047344
11-02-11 03:06:35,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 03:09:35,PriceChange,Silver,33.7,32.15,0,0,0.04707668944571008
11-02-11 03:12:56,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 03:15:55,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 03:18:50,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 03:25:11,PriceChange,Silver,33.7,32.15,0,0,0.04707668944571008
11-02-11 03:31:30,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 03:34:32,PriceChange,Silver,33.75,32.1,0,0,0.050113895216400875
11-02-11 03:37:31,PriceChange,Silver,33.7,32.2,0,0,0.04552352048558422
11-02-11 03:40:51,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 03:46:52,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 03:53:11,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 03:56:06,PriceChange,Silver,33.7,32.15,0,0,0.04707668944571008
11-02-11 03:59:08,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
11-02-11 04:02:27,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-02-11 04:05:27,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 04:08:27,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-02-11 04:11:47,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-02-11 04:14:48,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
11-02-11 04:17:42,PriceChange,Silver,33.6,32.15,0,0,0.04410646387832708
11-02-11 04:21:06,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
11-02-11 04:24:02,PriceChange,Silver,33.55,32.1,0,0,0.04417364813404404
11-02-11 04:27:02,PriceChange,Silver,33.6,32.1,0,0,0.045662100456621
11-02-11 04:30:22,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 04:33:25,PriceChange,Silver,33.65,32.05,0,0,0.04870624048706246
11-02-11 04:36:24,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 04:45:44,PriceChange,Silver,33.7,32.1,0,0,0.04863221884498484
11-02-11 04:48:39,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 04:54:59,PriceChange,Silver,33.65,32.15,0,0,0.04559270516717325
11-02-11 04:57:59,PriceChange,Silver,33.65,32.1,0,0,0.047148288973383946
11-02-11 05:01:19,PriceChange,Silver,33.7,32.2,0,0,0.04552352048558422
11-02-11 05:04:19,PriceChange,Silver,33.75,32.3,0,0,0.04390613171839524
