DateTime,EventType,Asset,BuyPrice,SellPrice,Quantity,Volume,Spread
11-01-11 08:03:36,PriceChange,Gold,1713.5,1637.9,0,0,0.04511547413021418
11-01-11 08:06:36,PriceChange,Gold,1714.3,1638.7,0,0,0.04509394572025047
11-01-11 08:09:37,PriceChange,Gold,1715.0,1638.8,0,0,0.04544099230723361
11-01-11 08:12:57,PriceChange,Gold,1714.9,1638.6,0,0,0.04550469658565689
11-01-11 08:15:56,PriceChange,Gold,1714.9,1638.7,0,0,0.04544370229007636
11-01-11 08:21:53,PriceChange,Gold,1714.6,1638.4,0,0,0.04545183417834764
11-01-11 08:25:14,PriceChange,Gold,1715.1,1638.6,0,0,0.04562125413722158
11-01-11 08:28:13,PriceChange,Gold,1715.5,1638.5,0,0,0.045915324985092425
11-01-11 08:31:13,PriceChange,Gold,1714.7,1637.8,0,0,0.0458762117822521
11-01-11 08:34:33,PriceChange,Gold,1715.3,1638.4,0,0,0.04585979664251416
11-01-11 08:37:28,PriceChange,Gold,1715.1,1638.6,0,0,0.04562125413722158
11-01-11 08:40:28,PriceChange,Gold,1715.7,1638.3,0,0,0.046153846153846205
11-01-11 08:43:54,PriceChange,Gold,1714.9,1638.6,0,0,0.04550469658565689
11-01-11 08:46:49,PriceChange,Gold,1714.2,1637.9,0,0,0.04552370156021595
11-01-11 08:49:48,PriceChange,Gold,1715.2,1638.8,0,0,0.04555754323196189
11-01-11 08:52:49,PriceChange,Gold,1714.9,1638.6,0,0,0.04550469658565689
11-01-11 08:56:08,PriceChange,Gold,1720.4,1649.1,0,0,0.0423208191126281
11-01-11 08:59:09,PriceChange,Gold,1716.1,1639.5,0,0,0.04565502443676237
11-01-11 09:02:09,PriceChange,Gold,1717.6,1641.1,0,0,0.04555333908952869
11-01-11 09:05:09,PriceChange,Gold,1716.8,1639.6,0,0,0.046001668454296304
11-01-11 09:08:30,PriceChange,Gold,1717.4,1640.0,0,0,0.04610710668970042
11-01-11 09:11:34,PriceChange,Gold,1717.6,1639.8,0,0,0.04634538631083574
11-01-11 09:14:34,PriceChange,Gold,1718.1,1640.6,0,0,0.04614880757435913
11-01-11 09:17:35,PriceChange,Gold,1718.3,1640.4,0,0,0.046386994968291226
11-01-11 09:20:55,PriceChange,Gold,1718.4,1640.6,0,0,0.046323310509080194
11-01-11 09:23:58,PriceChange,Gold,1718.6,1640.7,0,0,0.04637870985026634
11-01-11 09:26:59,PriceChange,Gold,1718.7,1640.9,0,0,0.046315037504464786
11-01-11 09:37:01,PriceChange,Gold,1692.3,1667.8,0,0,0.014582899318472665
11-01-11 09:37:35,PriceChange,Gold,1693.2,1668.2,0,0,0.014874754566549651
11-01-11 09:40:35,PriceChange,Gold,1693.4,1668.1,0,0,0.015052803807823997
11-01-11 09:43:56,PriceChange,Gold,1694.9,1667.0,0,0,0.016597757220619347
11-01-11 09:46:56,PriceChange,Gold,1694.3,1666.5,0,0,0.016543680076172313
11-01-11 09:49:58,PriceChange,Gold,1693.6,1665.6,0,0,0.016670635865682307
11-01-11 09:53:18,PriceChange,Gold,1693.6,1665.8,0,0,0.016550574507352478
11-01-11 09:56:17,PriceChange,Gold,1693.9,1666.1,0,0,0.016547619047619155
11-01-11 09:59:32,PriceChange,Gold,1694.0,1666.5,0,0,0.016366612111292964
11-01-11 10:02:37,PriceChange,Gold,1696.3,1666.5,0,0,0.017723325799928604
11-01-11 10:05:38,PriceChange,Gold,1697.8,1682.6,0,0,0.008993018577683143
11-01-11 10:08:38,PriceChange,Gold,1697.0,1682.3,0,0,0.008700026632734616
11-01-11 10:15:37,PriceChange,Gold,1696.4,1681.0,0,0,0.00911944099011079
11-01-11 10:18:37,PriceChange,Gold,1697.2,1682.0,0,0,0.008996212121212148
11-01-11 10:21:58,PriceChange,Gold,1697.5,1682.0,0,0,0.009172954579079745
11-01-11 10:24:58,PriceChange,Gold,1695.5,1680.5,0,0,0.008886255924170616
11-01-11 10:28:19,PriceChange,Gold,1695.5,1680.4,0,0,0.008945762611451706
11-01-11 10:31:18,PriceChange,Gold,1695.8,1680.9,0,0,0.008825184351585788
11-01-11 10:35:08,PriceChange,Gold,1696.7,1681.5,0,0,0.008998875140607451
11-01-11 10:38:09,PriceChange,Gold,1696.4,1681.5,0,0,0.00882204920216708
11-01-11 10:41:08,PriceChange,Gold,1696.8,1682.3,0,0,0.00858216684916102
11-01-11 10:44:28,PriceChange,Gold,1698.3,1683.3,0,0,0.008871540099361249
11-01-11 10:47:34,PriceChange,Gold,1696.9,1681.9,0,0,0.008878891914289096
11-01-11 10:50:38,PriceChange,Gold,1696.5,1681.8,0,0,0.008702601900364116
11-01-11 10:54:19,PriceChange,Gold,1698.2,1683.3,0,0,0.008812657104835185
11-01-11 10:57:09,PriceChange,Gold,1699.0,1684.3,0,0,0.00868974078562353
11-01-11 11:00:33,PriceChange,Gold,1697.7,1682.6,0,0,0.008934118273526099
11-01-11 11:03:44,PriceChange,Gold,1699.6,1684.5,0,0,0.008924086167666387
11-01-11 11:06:39,PriceChange,Gold,1699.3,1684.5,0,0,0.008747561912642563
11-01-11 11:09:34,PriceChange,Gold,1701.2,1686.6,0,0,0.00861916287856434
11-01-11 11:12:39,PriceChange,Gold,1700.7,1685.6,0,0,0.008918288397365937
11-01-11 11:15:59,PriceChange,Gold,1700.9,1686.2,0,0,0.008679991733341233
11-01-11 11:19:00,PriceChange,Gold,1701.8,1687.0,0,0,0.00873465533522188
11-01-11 11:22:20,PriceChange,Gold,1701.0,1686.6,0,0,0.008501594048884219
11-01-11 11:25:20,PriceChange,Gold,1700.7,1685.5,0,0,0.008977615025692545
11-01-11 11:28:20,PriceChange,Gold,1700.1,1685.2,0,0,0.008802764895282464
11-01-11 11:31:19,PriceChange,Gold,1698.9,1684.3,0,0,0.008630882005202256
11-01-11 11:34:39,PriceChange,Gold,1699.7,1684.8,0,0,0.00880484561973709
11-01-11 11:38:00,PriceChange,Gold,1698.5,1683.7,0,0,0.008751700076873014
11-01-11 11:40:45,PriceChange,Gold,1697.3,1682.7,0,0,0.008639053254437815
11-01-11 11:43:46,PriceChange,Gold,1697.8,1683.0,0,0,0.00875532418362515
11-01-11 11:46:45,PriceChange,Gold,1699.1,1683.9,0,0,0.008986107005616209
11-01-11 11:50:11,PriceChange,Gold,1698.5,1683.7,0,0,0.008751700076873014
11-01-11 11:53:12,PriceChange,Gold,1698.0,1683.0,0,0,0.008873114463176575
11-01-11 11:56:52,PriceChange,Gold,1697.5,1682.4,0,0,0.008935175596911097
11-01-11 11:59:52,PriceChange,Gold,1696.0,1681.3,0,0,0.008705178693038844
11-01-11 12:02:56,PriceChange,Gold,1695.2,1680.3,0,0,0.008828321730114112
11-01-11 12:06:18,PriceChange,Gold,1695.0,1680.3,0,0,0.008710336858945898
11-01-11 12:09:18,PriceChange,Gold,1695.6,1680.2,0,0,0.009123763256116987
11-01-11 12:12:22,PriceChange,Gold,1696.6,1681.7,0,0,0.008821004647307736
11-01-11 12:15:18,PriceChange,Gold,1697.0,1682.3,0,0,0.008700026632734616
11-01-11 12:18:53,PriceChange,Gold,1697.2,1682.3,0,0,0.008817872466341229
11-01-11 12:21:34,PriceChange,Gold,1697.8,1682.8,0,0,0.008874164349523754
11-01-11 12:24:35,PriceChange,Gold,1697.3,1682.4,0,0,0.00881735065242469
11-01-11 12:27:54,PriceChange,Gold,1697.4,1682.6,0,0,0.00875739644970425
11-01-11 12:30:53,PriceChange,Gold,1698.0,1683.2,0,0,0.008754288418312998
11-01-11 12:33:59,PriceChange,Gold,1697.6,1682.4,0,0,0.008994082840236579
11-01-11 12:37:15,PriceChange,Gold,1696.6,1682.0,0,0,0.008642633043272308
11-01-11 12:40:14,PriceChange,Gold,1695.7,1680.8,0,0,0.008825707093143842
11-01-11 12:43:15,PriceChange,Gold,1696.4,1681.8,0,0,0.008643656385057213
11-01-11 12:46:15,PriceChange,Gold,1696.3,1681.3,0,0,0.008882046423495974
11-01-11 12:49:40,PriceChange,Gold,1696.8,1682.0,0,0,0.008760506688765215
11-01-11 12:52:40,PriceChange,Gold,1697.8,1682.7,0,0,0.00893358970566479
11-01-11 12:56:45,PriceChange,Gold,1696.1,1681.3,0,0,0.00876413809439211
11-01-11 12:59:46,PriceChange,Gold,1694.4,1679.9,0,0,0.008594375129656521
11-01-11 13:02:45,PriceChange,Gold,1695.8,1680.7,0,0,0.008944172960165798
11-01-11 13:06:07,PriceChange,Gold,1694.6,1680.4,0,0,0.008414814814814707
11-01-11 13:09:18,PriceChange,Gold,1696.4,1681.6,0,0,0.008762581409117929
11-01-11 13:12:17,PriceChange,Gold,1696.3,1681.2,0,0,0.008941524796447022
11-01-11 13:15:41,PriceChange,Gold,1696.2,1681.2,0,0,0.008882572392965003
11-01-11 13:18:42,PriceChange,Gold,1697.2,1682.0,0,0,0.008996212121212148
11-01-11 13:21:42,PriceChange,Gold,1696.8,1681.8,0,0,0.00887941751021133
11-01-11 13:24:41,PriceChange,Gold,1695.7,1680.7,0,0,0.008885203174979268
11-01-11 13:27:46,PriceChange,Gold,1694.6,1679.6,0,0,0.008890996384328137
11-01-11 13:31:06,PriceChange,Gold,1695.1,1680.0,0,0,0.008947883025688073
11-01-11 13:34:06,PriceChange,Gold,1695.5,1680.5,0,0,0.008886255924170616
11-01-11 13:37:13,PriceChange,Gold,1695.0,1680.1,0,0,0.008829368018725425
11-01-11 13:40:12,PriceChange,Gold,1694.0,1679.9,0,0,0.00835827973561748
11-01-11 13:43:13,PriceChange,Gold,1696.3,1681.3,0,0,0.008882046423495974
11-01-11 13:46:40,PriceChange,Gold,1695.8,1680.9,0,0,0.008825184351585788
11-01-11 13:49:38,PriceChange,Gold,1696.3,1681.4,0,0,0.008822571572371651
11-01-11 13:52:39,PriceChange,Gold,1695.6,1680.7,0,0,0.008826229896632327
11-01-11 13:55:40,PriceChange,Gold,1694.8,1680.0,0,0,0.008770890126822303
11-01-11 13:59:00,PriceChange,Gold,1694.6,1680.1,0,0,0.008593356446498949
11-01-11 14:02:01,PriceChange,Gold,1695.3,1680.6,0,0,0.008708788767439822
11-01-11 14:05:01,PriceChange,Gold,1695.2,1680.4,0,0,0.008768811470553355
11-01-11 14:08:00,PriceChange,Gold,1694.7,1679.7,0,0,0.008890469416785207
11-01-11 14:11:11,PriceChange,Gold,1692.1,1677.1,0,0,0.008904190905853022
11-01-11 14:14:15,PriceChange,Gold,1688.8,1673.6,0,0,0.009041161075422346
11-01-11 14:17:36,PriceChange,Gold,1688.8,1674.4,0,0,0.008563273073263478
11-01-11 14:20:36,PriceChange,Gold,1689.6,1674.9,0,0,0.00873829692376271
11-01-11 14:23:36,PriceChange,Gold,1692.4,1676.9,0,0,0.009200724186032707
11-01-11 14:26:35,PriceChange,Gold,1692.4,1677.5,0,0,0.008842992373660994
11-01-11 14:30:00,PriceChange,Gold,1691.6,1677.2,0,0,0.008549038233198684
11-01-11 14:33:01,PriceChange,Gold,1690.7,1675.7,0,0,0.008911596958174905
11-01-11 14:36:02,PriceChange,Gold,1690.8,1676.4,0,0,0.008553100498930781
11-01-11 14:39:00,PriceChange,Gold,1692.2,1677.4,0,0,0.00878442545109209
11-01-11 14:42:21,PriceChange,Gold,1691.1,1676.7,0,0,0.008551576696953419
11-01-11 14:46:51,PriceChange,Gold,1692.3,1677.2,0,0,0.00896275411782158
11-01-11 14:50:02,PriceChange,Gold,1691.9,1677.0,0,0,0.008845617263795357
11-01-11 14:53:26,PriceChange,Gold,1691.5,1676.7,0,0,0.008788076717534562
11-01-11 14:56:26,PriceChange,Gold,1691.2,1676.0,0,0,0.009028272748871493
11-01-11 14:59:31,PriceChange,Gold,1691.7,1676.8,0,0,0.008846667656226862
11-01-11 15:02:31,PriceChange,Gold,1691.3,1676.1,0,0,0.009027736532636483
11-01-11 15:05:32,PriceChange,Gold,1691.2,1676.9,0,0,0.008491434339835487
11-01-11 15:10:16,PriceChange,Gold,1691.9,1676.9,0,0,0.008905248159582047
11-01-11 15:13:17,PriceChange,Gold,1691.4,1676.5,0,0,0.008848243712699362
11-01-11 15:16:21,PriceChange,Gold,1691.7,1677.4,0,0,0.008488913953281264
11-01-11 15:19:22,PriceChange,Gold,1692.4,1677.4,0,0,0.008902605495875125
11-01-11 15:22:21,PriceChange,Gold,1692.8,1678.0,0,0,0.008781298208140473
11-01-11 15:25:46,PriceChange,Gold,1693.1,1678.3,0,0,0.008779735421486596
11-01-11 15:28:43,PriceChange,Gold,1691.9,1677.1,0,0,0.008785989907984673
11-01-11 15:31:47,PriceChange,Gold,1691.4,1676.7,0,0,0.008728956978712059
11-01-11 15:34:48,PriceChange,Gold,1692.2,1677.1,0,0,0.008963286142522266
11-01-11 15:38:07,PriceChange,Gold,1692.3,1677.6,0,0,0.008724294489450753
11-01-11 15:41:07,PriceChange,Gold,1692.8,1678.0,0,0,0.008781298208140473
11-01-11 15:44:08,PriceChange,Gold,1694.3,1679.5,0,0,0.008773489833422226
11-01-11 15:47:07,PriceChange,Gold,1694.0,1678.8,0,0,0.009013282732447845
11-01-11 15:50:33,PriceChange,Gold,1695.3,1680.3,0,0,0.008887308922858158
11-01-11 15:53:32,PriceChange,Gold,1695.2,1680.3,0,0,0.008828321730114112
11-01-11 15:56:43,PriceChange,Gold,1695.8,1680.6,0,0,0.009003672550645686
11-01-11 15:59:43,PriceChange,Gold,1694.3,1679.4,0,0,0.008833031982689548
11-01-11 16:02:42,PriceChange,Gold,1689.8,1674.5,0,0,0.009095502779181378
11-01-11 16:05:48,PriceChange,Gold,1692.2,1676.8,0,0,0.009142178688038047
11-01-11 16:09:03,PriceChange,Gold,1687.4,1671.5,0,0,0.009467385155854649
11-01-11 16:12:02,PriceChange,Gold,1687.5,1672.6,0,0,0.008868783667152817
11-01-11 16:15:03,PriceChange,Gold,1688.4,1673.3,0,0,0.008983549989588682
11-01-11 16:18:30,PriceChange,Gold,1687.0,1671.7,0,0,0.009110667817905711
11-01-11 16:21:22,PriceChange,Gold,1687.1,1671.5,0,0,0.009289584946108443
11-01-11 16:24:23,PriceChange,Gold,1688.8,1673.9,0,0,0.00886192642816776
11-01-11 16:27:47,PriceChange,Gold,1686.2,1671.2,0,0,0.00893548579257759
11-01-11 16:30:54,PriceChange,Gold,1688.1,1673.1,0,0,0.008925383791503035
11-01-11 16:33:38,PriceChange,Gold,1690.2,1675.3,0,0,0.008854553558163775
11-01-11 16:37:02,PriceChange,Gold,1689.2,1674.3,0,0,0.008859818641296324
11-01-11 16:40:03,PriceChange,Gold,1690.1,1675.2,0,0,0.00885507978486308
11-01-11 16:43:13,PriceChange,Gold,1690.5,1675.3,0,0,0.00903202804682396
11-01-11 16:46:12,PriceChange,Gold,1690.1,1675.0,0,0,0.00897447326973933
11-01-11 16:49:13,PriceChange,Gold,1689.4,1675.0,0,0,0.008560218761146172
11-01-11 16:52:23,PriceChange,Gold,1686.9,1672.0,0,0,0.008871952127184548
11-01-11 16:55:22,PriceChange,Gold,1687.8,1672.5,0,0,0.009106329791982832
11-01-11 16:58:23,PriceChange,Gold,1687.3,1672.4,0,0,0.008869839569009058
11-01-11 17:01:58,PriceChange,Gold,1687.4,1672.2,0,0,0.009048696273365903
11-01-11 17:04:37,PriceChange,Gold,1687.1,1672.1,0,0,0.00893069778518695
11-01-11 17:07:58,PriceChange,Gold,1681.9,1666.9,0,0,0.00895843287147635
11-01-11 17:12:03,PriceChange,Gold,1682.6,1667.3,0,0,0.009134601032866627
11-01-11 17:15:23,PriceChange,Gold,1683.7,1668.7,0,0,0.008948812790836416
11-01-11 17:18:24,PriceChange,Gold,1681.8,1666.9,0,0,0.008898975721921859
11-01-11 17:21:23,PriceChange,Gold,1681.6,1666.6,0,0,0.008960038229496446
11-01-11 17:24:38,PriceChange,Gold,1681.9,1666.8,0,0,0.00901842506047131
11-01-11 17:27:43,PriceChange,Gold,1678.7,1664.3,0,0,0.008615016452288418
11-01-11 17:30:38,PriceChange,Gold,1679.5,1664.7,0,0,0.008851145266431406
11-01-11 17:34:03,PriceChange,Gold,1682.3,1666.6,0,0,0.009376213084893576
11-01-11 17:37:03,PriceChange,Gold,1682.6,1667.3,0,0,0.009134601032866627
11-01-11 17:40:03,PriceChange,Gold,1684.5,1669.0,0,0,0.00924407335619502
11-01-11 17:43:03,PriceChange,Gold,1684.7,1669.7,0,0,0.00894347722394467
11-01-11 17:46:29,PriceChange,Gold,1684.0,1668.8,0,0,0.009067048437127204
11-01-11 17:49:27,PriceChange,Gold,1683.9,1668.9,0,0,0.008947745168217608
11-01-11 17:52:31,PriceChange,Gold,1684.9,1669.8,0,0,0.009002295287209073
11-01-11 17:55:28,PriceChange,Gold,1687.2,1672.0,0,0,0.009049773755656135
11-01-11 17:58:33,PriceChange,Gold,1685.9,1670.9,0,0,0.008937082936129647
11-01-11 18:01:53,PriceChange,Gold,1711.5,1642.7,0,0,0.04102319480054854
11-01-11 18:04:54,PriceChange,Gold,1715.5,1646.8,0,0,0.04086488415667849
11-01-11 18:07:55,PriceChange,Gold,1714.1,1645.2,0,0,0.04102045068913158
11-01-11 18:10:49,PriceChange,Gold,1715.7,1647.0,0,0,0.04086002319564638
11-01-11 18:14:14,PriceChange,Gold,1719.9,1649.9,0,0,0.04154549231408392
11-01-11 18:17:15,PriceChange,Gold,1719.5,1650.3,0,0,0.041070686687637276
11-01-11 18:23:35,PriceChange,Gold,1719.0,1650.1,0,0,0.04090113086580992
11-01-11 18:26:31,PriceChange,Gold,1723.0,1653.7,0,0,0.041045991648651026
11-01-11 18:29:31,PriceChange,Gold,1723.1,1654.1,0,0,0.040862252753760514
11-01-11 18:32:51,PriceChange,Gold,1725.8,1656.4,0,0,0.04103837738749918
11-01-11 18:35:51,PriceChange,Gold,1723.4,1654.6,0,0,0.04073416222616944
11-01-11 18:38:52,PriceChange,Gold,1723.2,1654.1,0,0,0.040920261747549896
11-01-11 18:41:59,PriceChange,Gold,1723.4,1654.1,0,0,0.04103626943005192
11-01-11 18:45:12,PriceChange,Gold,1724.5,1655.7,0,0,0.04070765043488549
11-01-11 18:48:12,PriceChange,Gold,1726.6,1657.2,0,0,0.04101897275252666
11-01-11 18:51:07,PriceChange,Gold,1725.3,1655.9,0,0,0.041050514610197486
11-01-11 18:54:34,PriceChange,Gold,1726.5,1656.0,0,0,0.041685144124168516
11-01-11 18:57:33,PriceChange,Gold,1724.1,1654.3,0,0,0.0413213355434525
11-01-11 19:03:34,PriceChange,Gold,1718.5,1649.9,0,0,0.04073150457190352
11-01-11 19:06:55,PriceChange,Gold,1719.7,1650.7,0,0,0.04094469499169238
11-01-11 19:09:53,PriceChange,Gold,1718.1,1647.6,0,0,0.041893216864248156
11-01-11 19:12:47,PriceChange,Gold,1720.4,1650.6,0,0,0.0414120439038862
11-01-11 19:16:08,PriceChange,Gold,1719.6,1651.1,0,0,0.040644376538997835
11-01-11 19:19:08,PriceChange,Gold,1726.7,1656.0,0,0,0.04180092825257933
11-01-11 19:22:08,PriceChange,Gold,1725.6,1655.7,0,0,0.041345044805252334
11-01-11 19:27:57,PriceChange,Gold,1725.6,1656.6,0,0,0.04080184495298918
11-01-11 19:28:33,PriceChange,Gold,1726.3,1656.2,0,0,0.04144863266814481
11-01-11 19:31:33,PriceChange,Gold,1724.0,1654.3,0,0,0.041263357309889614
11-01-11 19:34:33,PriceChange,Gold,1723.6,1653.8,0,0,0.04133357020193046
11-01-11 19:37:54,PriceChange,Gold,1725.0,1655.1,0,0,0.04135972308511588
11-01-11 19:40:53,PriceChange,Gold,1725.5,1655.3,0,0,0.041528632276384314
11-01-11 19:43:58,PriceChange,Gold,1725.0,1654.7,0,0,0.04160132556144034
11-01-11 19:46:54,PriceChange,Gold,1721.6,1651.8,0,0,0.04138258137190962
11-01-11 19:50:13,PriceChange,Gold,1722.4,1652.7,0,0,0.04130247992652072
11-01-11 19:53:16,PriceChange,Gold,1719.8,1650.1,0,0,0.04136621264725959
11-01-11 19:56:13,PriceChange,Gold,1718.7,1648.6,0,0,0.04163573189202039
11-01-11 19:59:37,PriceChange,Gold,1720.1,1650.4,0,0,0.04135884883548424
11-01-11 20:02:33,PriceChange,Gold,1717.8,1647.9,0,0,0.04153667884838213
11-01-11 20:04:41,PriceChange,Gold,1717.8,1647.9,0,0,0.04153667884838213
11-01-11 20:05:41,PriceChange,Gold,1716.6,1646.7,0,0,0.04156631879404148
11-01-11 20:08:34,PriceChange,Gold,1718.9,1649.0,0,0,0.04150954600789815
11-01-11 20:11:56,PriceChange,Gold,1717.6,1648.1,0,0,0.04129898683780492
11-01-11 20:14:53,PriceChange,Gold,1721.7,1650.9,0,0,0.04198541184842552
11-01-11 20:17:54,PriceChange,Gold,1719.8,1649.8,0,0,0.04154795821462488
11-01-11 20:21:18,PriceChange,Gold,1720.4,1650.9,0,0,0.0412303859045472
11-01-11 20:24:14,PriceChange,Gold,1721.1,1651.4,0,0,0.04133432171979233
11-01-11 20:27:15,PriceChange,Gold,1723.0,1653.2,0,0,0.04134826135892421
11-01-11 20:30:15,PriceChange,Gold,1722.6,1652.2,0,0,0.04172099087353316
11-01-11 20:33:35,PriceChange,Gold,1726.3,1655.8,0,0,0.04169007421424559
11-01-11 20:36:35,PriceChange,Gold,1724.9,1654.6,0,0,0.041603787542535985
11-01-11 20:39:35,PriceChange,Gold,1722.5,1653.0,0,0,0.04117908458006221
11-01-11 20:42:55,PriceChange,Gold,1722.8,1651.7,0,0,0.042139576233516024
11-01-11 20:51:32,PriceChange,Gold,1719.9,1647.0,0,0,0.043303929430633575
11-01-11 20:51:56,PriceChange,Gold,1719.7,1647.6,0,0,0.042823627238440375
11-01-11 20:55:16,PriceChange,Gold,1719.5,1648.2,0,0,0.0423434391424414
11-01-11 20:58:18,PriceChange,Gold,1725.0,1653.3,0,0,0.042447384779326906
11-01-11 21:01:13,PriceChange,Gold,1726.4,1654.4,0,0,0.04259346900141978
11-01-11 21:04:36,PriceChange,Gold,1727.0,1653.2,0,0,0.043666055263002164
11-01-11 21:07:38,PriceChange,Gold,1725.7,1653.3,0,0,0.042852915063628344
11-01-11 21:10:32,PriceChange,Gold,1730.1,1658.4,0,0,0.04231961044710038
11-01-11 21:13:52,PriceChange,Gold,1731.6,1655.6,0,0,0.04487482286254133
11-01-11 21:16:52,PriceChange,Gold,1731.2,1655.2,0,0,0.04488542404913773
11-01-11 21:19:54,PriceChange,Gold,1726.7,1654.8,0,0,0.04252550643205683
11-01-11 22:15:59,PriceChange,Gold,1733.7,1661.2,0,0,0.04271112551179711
11-01-11 22:18:50,PriceChange,Gold,1734.0,1661.3,0,0,0.04282390363149061
11-01-11 22:21:54,PriceChange,Gold,1733.0,1661.2,0,0,0.04230746567674266
11-01-11 22:25:10,PriceChange,Gold,1734.5,1661.9,0,0,0.042751148274643685
11-01-11 22:28:09,PriceChange,Gold,1734.1,1661.9,0,0,0.042520612485276686
11-01-11 22:31:10,PriceChange,Gold,1733.6,1661.9,0,0,0.04223236636725067
11-01-11 22:34:29,PriceChange,Gold,1732.3,1659.9,0,0,0.04268616237250154
11-01-11 22:37:31,PriceChange,Gold,1731.8,1659.7,0,0,0.0425180598555211
11-01-11 22:40:27,PriceChange,Gold,1731.8,1659.4,0,0,0.042698749705119055
11-01-11 22:43:26,PriceChange,Gold,1732.4,1660.0,0,0,0.042683645796486314
11-01-11 22:46:47,PriceChange,Gold,1733.9,1661.4,0,0,0.04270609371778635
11-01-11 22:49:47,PriceChange,Gold,1734.6,1661.9,0,0,0.04280877373767102
11-01-11 22:52:48,PriceChange,Gold,1735.2,1662.7,0,0,0.04267341593337061
11-01-11 22:56:06,PriceChange,Gold,1735.0,1662.2,0,0,0.04285882491463556
11-01-11 22:59:08,PriceChange,Gold,1734.8,1662.3,0,0,0.04268346530864561
11-01-11 23:02:06,PriceChange,Gold,1735.2,1661.6,0,0,0.04333490343853046
11-01-11 23:05:26,PriceChange,Gold,1733.7,1661.9,0,0,0.04229002238190596
11-01-11 23:08:26,PriceChange,Gold,1734.2,1661.7,0,0,0.04269854824935952
11-01-11 23:11:24,PriceChange,Gold,1735.3,1662.6,0,0,0.0427911357014627
11-01-11 23:14:48,PriceChange,Gold,1735.2,1662.6,0,0,0.04273353346282897
11-01-11 23:17:42,PriceChange,Gold,1734.2,1662.2,0,0,0.04239783299964668
11-01-11 23:20:40,PriceChange,Gold,1735.2,1662.6,0,0,0.04273353346282897
11-01-11 23:23:40,PriceChange,Gold,1733.8,1662.2,0,0,0.04216725559481738
11-01-11 23:27:03,PriceChange,Gold,1734.4,1661.9,0,0,0.042693519418190384
11-01-11 23:30:02,PriceChange,Gold,1735.8,1663.0,0,0,0.04283864893491818
11-01-11 23:33:02,PriceChange,Gold,1735.5,1662.9,0,0,0.04272598870056492
11-01-11 23:36:24,PriceChange,Gold,1735.8,1663.2,0,0,0.04271844660194169
11-01-11 23:39:18,PriceChange,Gold,1735.3,1663.1,0,0,0.04249058380414316
11-01-11 23:42:16,PriceChange,Gold,1735.0,1662.5,0,0,0.042678440029433405
11-01-11 23:45:38,PriceChange,Gold,1734.1,1662.4,0,0,0.042219932283232633
11-01-11 23:49:05,PriceChange,Gold,1735.3,1662.6,0,0,0.0427911357014627
11-01-11 23:52:03,PriceChange,Gold,1734.7,1662.2,0,0,0.04268597839206335
11-01-11 23:55:02,PriceChange,Gold,1734.9,1662.6,0,0,0.04256070640176611
11-02-11 00:01:03,PriceChange,Gold,1738.1,1665.4,0,0,0.0427207286616717
11-02-11 00:03:58,PriceChange,Gold,1737.2,1664.7,0,0,0.04262323995414327
11-02-11 00:07:24,PriceChange,Gold,1737.0,1664.5,0,0,0.042628252241658095
11-02-11 00:10:20,PriceChange,Gold,1737.3,1664.6,0,0,0.04274082130574094
11-02-11 00:13:19,PriceChange,Gold,1737.2,1664.7,0,0,0.04262323995414327
11-02-11 00:16:15,PriceChange,Gold,1737.7,1665.2,0,0,0.042610714390666785
11-02-11 00:19:36,PriceChange,Gold,1740.3,1665.3,0,0,0.04404510218463707
11-02-11 00:22:35,PriceChange,Gold,1737.9,1665.4,0,0,0.042605706226309756
11-02-11 00:25:35,PriceChange,Gold,1737.4,1664.9,0,0,0.04261822884519296
11-02-11 00:28:55,PriceChange,Gold,1739.3,1665.0,0,0,0.04365067708486323
11-02-11 00:31:55,PriceChange,Gold,1740.3,1665.3,0,0,0.04404510218463707
11-02-11 00:34:55,PriceChange,Gold,1739.1,1664.8,0,0,0.043655806574811225
11-02-11 00:41:16,PriceChange,Gold,1737.5,1665.0,0,0,0.0426157237325496
11-02-11 00:47:11,PriceChange,Gold,1737.2,1664.7,0,0,0.04262323995414327
11-02-11 00:50:31,PriceChange,Gold,1737.3,1664.8,0,0,0.04262073425237353
11-02-11 00:53:30,PriceChange,Gold,1740.4,1665.4,0,0,0.044042515708497265
11-02-11 00:56:31,PriceChange,Gold,1740.3,1665.2,0,0,0.04410512406401404
11-02-11 00:59:51,PriceChange,Gold,1739.6,1665.2,0,0,0.04370300751879691
11-02-11 01:02:51,PriceChange,Gold,1737.5,1665.6,0,0,0.04225559049102295
11-02-11 01:09:11,PriceChange,Gold,1738.6,1665.9,0,0,0.04270818034953727
